observationId	observationType	agentName	when	lat	lon	numberConcepts	concepts	description	entityType	entityName	projectId	projectName	where	appVersion	longitude	latitude	lang	observation_type	tags	timestamp	type	user	userid	id	pid	status	recievedAt	editorId	editorName	lastUpdateAt	projectname	conceptIds
O5763318-n34e12dbb01c8247e	Point of Interest	marketingblc	2025-01-08T12:21:45+0100	-15.0788	26.8446	1	Cropland	Farm land	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8446],[-15.0788]],""type"":[""Point""]}"	3.18.1, 200110	26.8445707515108	-15.0787691337064	en-GB	infrastructure	cropland	2025-01-08T13:21:45+0200	note	marketingblc	8898870322094731807	n34e12dbb01c8247e	5763318	pending	2025-01-13T09:51:00.521836+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n80746b16287440b2	Point of Interest	marketingblc	2025-01-08T12:18:31+0100	-15.0797	26.8467	1	Grassland	Sparsely spaced trees. Used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8467],[-15.0797]],""type"":[""Point""]}"	3.18.1, 200110	26.8466840317841	-15.07972297181	en-GB	infrastructure	grassland	2025-01-08T13:18:31+0200	note	marketingblc	8898870322094731807	n80746b16287440b2	5763318	pending	2025-01-13T09:50:58.762749+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n5c17a3c40db8b45d	Point of Interest	marketingblc	2024-12-18T10:56:24+0100	-15.035	26.878	1	Cropland	House hold and field nearby	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.878],[-15.035]],""type"":[""Point""]}"	3.18.1, 200110	26.8780064976508	-15.0350157974129	en-GB	infrastructure	cropland	2024-12-18T11:56:24+0200	note	marketingblc	8898870322094731807	n5c17a3c40db8b45d	5763318	pending	2025-01-13T09:50:57.210221+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-na568ddb1028ec44f	Point of Interest	marketingblc	2024-12-18T10:54:44+0100	-15.0366	26.8777	1	Cropland	Cultivation still taking place	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8777],[-15.0366]],""type"":[""Point""]}"	3.18.1, 200110	26.8776678085595	-15.0366335012787	en-GB	infrastructure	cropland	2024-12-18T11:54:44+0200	note	marketingblc	8898870322094731807	na568ddb1028ec44f	5763318	pending	2025-01-13T09:50:55.336694+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n6279d7056e48ab01	Point of Interest	marketingblc	2024-12-18T10:53:26+0100	-15.0389	26.8768	1	Cropland	Few shrubs in the field thou agriculture still happening	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8768],[-15.0389]],""type"":[""Point""]}"	3.18.1, 200110	26.8768267830539	-15.0389395570492	en-GB	infrastructure	cropland	2024-12-18T11:53:26+0200	note	marketingblc	8898870322094731807	n6279d7056e48ab01	5763318	pending	2025-01-13T09:50:54.538148+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n215e9e51fccfb87b	Point of Interest	marketingblc	2024-12-18T10:49:22+0100	-15.0407	26.877	1	Cropland	Group of mangoe tree and house  next to it and a field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.877],[-15.0407]],""type"":[""Point""]}"	3.18.1, 200110	26.8770404048373	-15.0407118572442	en-GB	infrastructure	cropland	2024-12-18T11:49:22+0200	note	marketingblc	8898870322094731807	n215e9e51fccfb87b	5763318	pending	2025-01-13T09:50:52.338699+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc6719ffc824b180e	Point of Interest	marketingblc	2024-12-18T10:47:19+0100	-15.0429	26.8768	1	Shrubland	Nearby house with a group of mangoe trees . Shrubs dorminantly present	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8768],[-15.0429]],""type"":[""Point""]}"	3.18.1, 200110	26.8767604811676	-15.0429133173755	en-GB	infrastructure	shrubland	2024-12-18T11:47:19+0200	note	marketingblc	8898870322094731807	nc6719ffc824b180e	5763318	pending	2025-01-13T09:50:51.745468+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nf35c0f0f380d4f4e	Point of Interest	marketingblc	2024-12-18T10:42:57+0100	-15.046	26.8769	1	Cropland	Mangoe trees in a field	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8769],[-15.046]],""type"":[""Point""]}"	3.18.1, 200110	26.8768985226112	-15.0460147414758	en-GB	infrastructure	cropland	2024-12-18T11:42:57+0200	note	marketingblc	8898870322094731807	nf35c0f0f380d4f4e	5763318	pending	2025-01-13T09:50:49.105483+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-na22592a1daba1715	Point of Interest	marketingblc	2024-12-18T10:41:38+0100	-15.0487	26.8756	1	Tree cover	House is built. With few trees remaining 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8756],[-15.0487]],""type"":[""Point""]}"	3.18.1, 200110	26.8756336881179	-15.0487191968152	en-GB	infrastructure	tree_cover	2024-12-18T11:41:38+0200	note	marketingblc	8898870322094731807	na22592a1daba1715	5763318	pending	2025-01-13T09:50:47.496864+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n32d8a365749813ac	Point of Interest	marketingblc	2024-12-18T10:28:59+0100	-15.0499	26.8746	1	Cropland	Group of mangoe trees and a sign of residence in the past. Area surrounded by fields	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8746],[-15.0499]],""type"":[""Point""]}"	3.18.1, 200110	26.8746311012608	-15.0498927171391	en-GB	infrastructure	cropland	2024-12-18T11:28:59+0200	note	marketingblc	8898870322094731807	n32d8a365749813ac	5763318	pending	2025-01-13T09:50:46.679559+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-n93c2a17ef10d0d17	Point of Interest	marketingblc	2024-12-18T09:51:59+0100	-15.0559	26.872	1	Grassland	Few trees. Flood plain used for grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.872],[-15.0559]],""type"":[""Point""]}"	3.18.1, 200110	26.8720412293566	-15.0559164409563	en-GB	infrastructure	grassland	2024-12-18T10:51:59+0200	note	marketingblc	8898870322094731807	n93c2a17ef10d0d17	5763318	pending	2025-01-13T09:50:45.18528+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n9ebf516883783758	Point of Interest	marketingblc	2024-12-18T09:49:15+0100	-15.0556	26.8708	1	Cropland	Recently cultivated	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8708],[-15.0556]],""type"":[""Point""]}"	3.18.1, 200110	26.8707834225015	-15.0555852974169	en-GB	infrastructure	cropland	2024-12-18T10:49:15+0200	note	marketingblc	8898870322094731807	n9ebf516883783758	5763318	pending	2025-01-13T09:50:44.345605+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nc824820e6a526c0a	Point of Interest	marketingblc	2024-12-18T09:47:54+0100	-15.0562	26.8687	1	Regularly flooded vegetation	Dense vegetation by the river bank	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8687],[-15.0562]],""type"":[""Point""]}"	3.18.1, 200110	26.8687299398674	-15.0562443093529	en-GB	infrastructure	regularly_flooded_vegetation	2024-12-18T10:47:54+0200	note	marketingblc	8898870322094731807	nc824820e6a526c0a	5763318	pending	2025-01-13T09:50:43.031565+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-nf79d5eccadde51f9	Point of Interest	marketingblc	2024-12-18T09:41:35+0100	-15.0471	26.8647	1	Tree cover	Few trees and a stony area. Trees mainly cut for firewood	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8647],[-15.0471]],""type"":[""Point""]}"	3.18.1, 200110	26.8646643917898	-15.0470738292529	en-GB	infrastructure	tree_cover	2024-12-18T10:41:35+0200	note	marketingblc	8898870322094731807	nf79d5eccadde51f9	5763318	pending	2025-01-13T09:50:41.944972+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n702f74a1328b4ed8	Point of Interest	marketingblc	2024-12-18T09:38:50+0100	-15.0464	26.8645	1	Tree cover	Young trees probably a few years old. Cutting of trees for charcoal was done	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8645],[-15.0464]],""type"":[""Point""]}"	3.18.1, 200110	26.8645207150673	-15.0464006013015	en-GB	infrastructure	tree_cover	2024-12-18T10:38:50+0200	note	marketingblc	8898870322094731807	n702f74a1328b4ed8	5763318	pending	2025-01-13T09:50:40.625132+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd0162d0137917b3d	Point of Interest	marketingblc	2024-12-18T09:35:14+0100	-15.0473	26.8625	1	Grassland	Small stream. Trees scattered and place used for cattle and goat grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8625],[-15.0473]],""type"":[""Point""]}"	3.18.1, 200110	26.8624701906794	-15.0473375628438	en-GB	infrastructure	grassland	2024-12-18T10:35:14+0200	note	marketingblc	8898870322094731807	nd0162d0137917b3d	5763318	pending	2025-01-13T09:50:36.591776+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n31eb69ae127a67eb	Point of Interest	marketingblc	2024-12-18T09:32:25+0100	-15.047	26.8615	1	Grassland	Trees scattered. Land used for goat and cattle grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8615],[-15.047]],""type"":[""Point""]}"	3.18.1, 200110	26.8614678794688	-15.0469755003767	en-GB	infrastructure	grassland	2024-12-18T10:32:25+0200	note	marketingblc	8898870322094731807	n31eb69ae127a67eb	5763318	pending	2025-01-13T09:50:32.768083+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-n3706822dd8c696a	Point of Interest	marketingblc	2024-12-18T09:25:01+0100	-15.0401	26.8626	1	Grassland	Flood plain used for cattle grazing	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8626],[-15.0401]],""type"":[""Point""]}"	3.18.1, 200110	26.8626469511897	-15.0401381439476	en-GB	infrastructure	grassland	2024-12-18T10:25:01+0200	note	marketingblc	8898870322094731807	n3706822dd8c696a	5763318	pending	2025-01-13T09:50:29.560771+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/16
O5763318-nfe6779729e80b429	Point of Interest	marketingblc	2024-12-18T09:23:05+0100	-15.0404	26.8618	1	Tree cover	Tree cover intact. Few signs of human interference.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8618],[-15.0404]],""type"":[""Point""]}"	3.18.1, 200110	26.8617875876289	-15.0404362781179	en-GB	infrastructure	tree_cover	2024-12-18T10:23:05+0200	note	marketingblc	8898870322094731807	nfe6779729e80b429	5763318	pending	2025-01-13T09:50:26.846796+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n330798f8c12de09d	Point of Interest	marketingblc	2024-12-18T09:20:54+0100	-15.0382	26.8613	1	Tree cover	Stoney area next to a flood plain. Few signs of deforestation but still in tact	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8613],[-15.0382]],""type"":[""Point""]}"	3.18.1, 200110	26.8613194277702	-15.0381997290352	en-GB	infrastructure	tree_cover	2024-12-18T10:20:54+0200	note	marketingblc	8898870322094731807	n330798f8c12de09d	5763318	pending	2025-01-13T09:50:24.280574+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n7b0a844bfcfc426c	Point of Interest	marketingblc	2024-12-09T08:26:20+0100	-15.0403	26.8645	1	Shrubland	Next to a small river. Few trees and mostly shrubs. Place used for herding cattle.	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8645],[-15.0403]],""type"":[""Point""]}"	3.18.1, 200110	26.8644827850329	-15.0403364115641	en-GB	infrastructure	shrubland	2024-12-09T09:26:20+0200	note	marketingblc	8898870322094731807	n7b0a844bfcfc426c	5763318	pending	2024-12-09T13:45:52.63365+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/17
O5763318-nbed3146208511572	Point of Interest	marketingblc	2024-12-02T14:47:34+0100	-15.0442	26.8609	1	Tree cover	Virgin land with traits of minor deforestation	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8609],[-15.0442]],""type"":[""Point""]}"	3.18.1, 200110	26.8608714002796	-15.0441617996085	en-GB	infrastructure	tree_cover	2024-12-02T15:47:34+0200	note	marketingblc	8898870322094731807	nbed3146208511572	5763318	pending	2024-12-04T07:53:51.572991+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n6df98493db7b086b	Point of Interest	marketingblc	2024-12-02T14:39:14+0100	-15.0437	26.8603	1	Tree cover	Previously a field but now regenerated to be a forest and preserved as a burial site	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8603],[-15.0437]],""type"":[""Point""]}"	3.18.1, 200110	26.8602757	-15.0436508	en-GB	infrastructure	tree_cover	2024-12-02T15:39:14+0200	note	marketingblc	8898870322094731807	n6df98493db7b086b	5763318	pending	2024-12-04T07:46:52.601285+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n4685915408b35930	Point of Interest	LarsV	2024-11-27T10:12:32+0100	-15.0319	26.8509	1	Tree cover	Charcoal. Regenerating 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8509],[-15.0319]],""type"":[""Point""]}"	3.18.0, 200109	26.8509444	-15.0319474	nl-NL	infrastructure	tree_cover	2024-11-27T11:12:32+0200	note	LarsV	190332774671008808	n4685915408b35930	5763318	pending	2024-11-27T10:12:34.157792+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n26bf3842539afc6f	Point of Interest	LarsV	2024-11-27T10:09:19+0100	-15.0326	26.8506	1	Tree cover	Charcoal. Regenerating	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8506],[-15.0326]],""type"":[""Point""]}"	3.18.0, 200109	26.8506258	-15.0326493	nl-NL	infrastructure	tree_cover	2024-11-27T11:09:19+0200	note	LarsV	190332774671008808	n26bf3842539afc6f	5763318	pending	2024-11-27T10:09:21.672271+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-na06b61c96dab1539	Point of Interest	LarsV	2024-11-27T10:03:07+0100	-15.0338	26.8496	1	Tree cover	Recent charcoal activity. Regenerating	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8496],[-15.0338]],""type"":[""Point""]}"	3.18.0, 200109	26.8496254	-15.033756	nl-NL	infrastructure	tree_cover	2024-11-27T11:03:07+0200	note	LarsV	190332774671008808	na06b61c96dab1539	5763318	pending	2024-11-27T10:03:09.723889+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2e9bcb68f6b2bbd7	Point of Interest	LarsV	2024-11-27T09:55:41+0100	-15.0368	26.8546	1	Cropland	Agriculture land for crop production 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8546],[-15.0368]],""type"":[""Point""]}"	3.18.0, 200109	26.8545765273713	-15.0368212137573	nl-NL	infrastructure	cropland	2024-11-27T10:55:41+0200	note	LarsV	190332774671008808	n2e9bcb68f6b2bbd7	5763318	pending	2024-11-27T09:55:43.411698+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/18
O5763318-nbdbac952cfdb21d	Point of Interest	LarsV	2024-11-27T09:52:17+0100	-15.0355	26.8538	1	Tree cover	Forest area with trees being cut for firewood and charcoal 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8538],[-15.0355]],""type"":[""Point""]}"	3.18.0, 200109	26.8538309	-15.0354533	nl-NL	infrastructure	tree_cover	2024-11-27T10:52:17+0200	note	LarsV	190332774671008808	nbdbac952cfdb21d	5763318	pending	2024-11-27T09:52:19.841413+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nbdc724becb6102a9	Point of Interest	Chomba	2024-11-27T09:52:17+0100	-15.0356	26.8528	1	Tree cover	Regenerating tree cover	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8528],[-15.0356]],""type"":[""Point""]}"	3.18.0, 200109	26.8528109094221	-15.0356134185135	en-US	infrastructure	tree_cover	2024-11-27T10:52:17+0200	note	Chomba	4896982473611295420	nbdc724becb6102a9	5763318	pending	2024-11-27T10:08:03.233238+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n14ebe2bf5f05ce95	Point of Interest	Chomba	2024-11-27T09:47:31+0100	-15.036	26.8532	1	Tree cover	Regerating tree cover	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8532],[-15.036]],""type"":[""Point""]}"	3.18.0, 200109	26.8532141689384	-15.0359918586295	en-US	infrastructure	tree_cover	2024-11-27T10:47:31+0200	note	Chomba	4896982473611295420	n14ebe2bf5f05ce95	5763318	pending	2024-11-27T10:07:08.571988+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nd7755e7c6137fc09	Point of Interest	LarsV	2024-11-27T09:35:57+0100	-15.034	26.8524	1	Tree cover	Charcoal burning before	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8524],[-15.034]],""type"":[""Point""]}"	3.18.0, 200109	26.8523792908103	-15.0339941744419	nl-NL	infrastructure	tree_cover	2024-11-27T10:35:57+0200	note	LarsV	190332774671008808	nd7755e7c6137fc09	5763318	pending	2024-11-27T09:36:02.258316+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-na0736d433170fceb	Point of Interest	Chomba	2024-11-27T09:32:31+0100	-15.0344	26.8524	1	Tree cover	Regenarating tree cover 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8524],[-15.0344]],""type"":[""Point""]}"	3.18.0, 200109	26.8524034	-15.034449	en-US	infrastructure	tree_cover	2024-11-27T10:32:31+0200	note	Chomba	4896982473611295420	na0736d433170fceb	5763318	pending	2024-11-27T09:32:31.219908+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-n2230a06f0f9d95b5	Point of Interest	LarsV	2024-11-27T09:32:30+0100	-15.0346	26.8523	1	Tree cover	Charcoal burning. Virgin land 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8523],[-15.0346]],""type"":[""Point""]}"	3.18.0, 200109	26.8523247	-15.0345826	nl-NL	infrastructure	tree_cover	2024-11-27T10:32:30+0200	note	LarsV	190332774671008808	n2230a06f0f9d95b5	5763318	NA	NA	190332774671008808	LarsV	2024-11-27T09:38:16.57151+01:00	Lans use mapping exercise	https://sensingclues.poolparty.biz/SCCSSOntology/19
O5763318-nb8825bad376ad633	Point of Interest	Chomba	2024-11-27T09:13:52+0100	-15.0331	26.8568	1	Regularly flooded vegetation	Dumbo 	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8568],[-15.0331]],""type"":[""Point""]}"	3.18.0, 200109	26.856821	-15.0331008	en-US	infrastructure	regularly_flooded_vegetation	2024-11-27T10:13:52+0200	note	Chomba	4896982473611295420	nb8825bad376ad633	5763318	pending	2024-11-27T09:13:52.526383+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n51a71f020dcc06a1	Point of Interest	LarsV	2024-11-25T09:13:50+0100	-15.0323	26.8548	1	Regularly flooded vegetation	Dambo floodplain	infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[26.8548],[-15.0323]],""type"":[""Point""]}"	3.18.0, 200109	26.8547732	-15.0323344	nl-NL	infrastructure	regularly_flooded_vegetation	2024-11-25T10:13:50+0200	note	LarsV	190332774671008808	n51a71f020dcc06a1	5763318	pending	2024-11-25T09:13:51.422484+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/24
O5763318-n3bd80081f5938663	Point of Interest	jankees	2024-11-25T08:22:10+0100	-24.2114	30.822	1	Tree cover		infrastructure	Observation	5763318	Lans use mapping exercise	"{""coordinates"":[[30.822],[-24.2114]],""type"":[""Point""]}"	3.18.0, 200109	30.8220287920547	-24.2113715805845	en-NL	infrastructure	tree_cover	2024-11-25T08:22:10+0100	note	jankees	7131207983971604413	n3bd80081f5938663	5763318	pending	2024-11-25T08:22:13.496692+01:00	NA	NA	NA	NA	https://sensingclues.poolparty.biz/SCCSSOntology/19
